original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
wm_46180334,"Chobani Flip Low-Fat Greek Yogurt, Peanut Butter Dream 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.897666667,12P_min10,0.885277778,0.014409145,3.0,1.22,0.005799767,150.25235,1,1,8.0,4.666666667,17.33333333,14.0,0.666666667,0.13,0.0,0.06,0.0,0.01,2.333333333,0.0,143.333333323,1.43333333323
wm_46490637,"Great Value Light Strawberry + Peach Nonfat Yogurt, 6 oz, 12 count",Walmart,dairy-yogurt-drink,Great Value,0.747337037,12P_min10,0.689555556,0.03542121,3.0,3.62,0.003768683,2041.164,1,1,2.941176471,0.0,7.647058824,6.470588235,0.0,0.114705882,0.0,0.05,0.0,0.002941176,0.0,0.000132353,42.35294118,0.42352941180000003
wm_47076387,"Yasso Mint Chocolate Chip Greek Yogurt Bars, 3.5 fl oz, 4 count",Walmart,dairy-yogurt-drink,YASSO,0.863777778,12P_min10,0.855,0.007552798,3.0,4.22,0.006530952,420.0,1,1,7.692307692,3.076923077,24.61538462,13.84615385,0.0,0.16,0.001107692,0.061538462,0.0,0.007692308,2.307692308,0.0,156.923076941,1.56923076941
wm_47076389,"Yasso Coffee Chocolate Chip Greek Yogurt Bars, 3.5 fl oz, 4 count",Walmart,dairy-yogurt-drink,YASSO,0.863777778,12P_min10,0.855,0.007552798,3.0,4.22,0.006530952,420.0,1,1,7.692307692,3.076923077,24.61538462,13.84615385,0.0,0.16,0.001107692,0.061538462,0.0,0.007692308,2.307692308,0.0,156.923076941,1.56923076941
wm_47183315,"Activia Nonfat Probiotic Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Activia,0.831888889,12P_min10,0.821944444,0.00686454,3.0,3.47,0.006661869,601.0094,1,1,8.0,0.0,14.0,13.33333333,0.0,0.13,0.0,0.036666667,0.0,0.003333333,0.0,0.0,88.0,0.88
wm_47183342,"Yoplait Original Yogurt, Strawberry Low Fat Yogurt, 8 ct, 48 oz",Walmart,dairy-yogurt-drink,Yoplait,0.778433862,12P_min10,0.750277778,0.030107968,3.0,3.98,0.003314775,1360.776,1,1,3.529411765,1.176470588,15.88235294,10.58823529,0.0,0.152941176,0.0,0.052941176,0.0,0.005882353,0.882352941,0.000105882,88.23529411199999,0.88235294112
wm_47183344,"Yoplait Original Strawberry and Harvest Peach Low-Fat Yogurt, Variety Pack, 8 Ct",Walmart,dairy-yogurt-drink,Yoplait,0.787415344,12P_min10,0.755277778,0.039074611,3.0,3.98,0.003314775,1360.776,1,1,3.529411765,1.176470588,15.88235294,11.17647059,0.0,0.152941176,0.0,0.052941176,0.0,0.005882353,0.882352941,0.000105882,88.23529411199999,0.88235294112
wm_47183345,"Yoplait Original Yogurt, Strawberry and Strawberry Banana, Variety Pack, 48 oz",Walmart,dairy-yogurt-drink,Yoplait,0.78134127,12P_min10,0.766111111,0.01494756,3.0,3.98,0.003314775,1360.776,1,1,3.529411765,1.176470588,16.47058824,10.58823529,0.0,0.152941176,0.0,0.052941176,0.007058824,0.005882353,0.882352941,0.000105882,90.588235312,0.90588235312
wm_47183347,"Yoplait Light Yogurt, Strawberry/Blueberry, Fat Free Yogurt, 6 oz",Walmart,dairy-yogurt-drink,Yoplait,0.712966667,12P_min10,0.651013889,0.036529742,3.0,3.98,0.006215204,1360.776,1,1,2.941176471,0.0,8.823529412,4.117647059,0.0,0.114705882,0.0,0.044117647,0.0,0.002941176,0.0,0.000105882,47.058823532,0.47058823532
wm_472166446,"Two Good Low Fat Lower Sugar Mixed Berry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Two Good,0.458111111,12P_min10,0.44,0.011566034,0.0,1.22,0.015224388,150.25235,1,1,8.0,1.333333333,2.0,1.333333333,0.0,0.052,0.0,0.023333333,,0.003333333,0.666666667,,51.999999997,0.51999999997
wm_47456255,"Danimals Cotton Candy Squeezable Yogurt, 3.5 Oz. Pouches, 4 Count",Walmart,dairy-yogurt-drink,Danimals,0.788388889,12P_min10,0.752777778,0.044055766,3.0,3.5,0.010912891,396.893,1,1,4.04040404,1.01010101,13.13131313,12.12121212,0.0,0.196969697,0.0,0.055555556,,0.005050505,1.01010101,,77.77777777,0.7777777777
wm_47737964,"Light + Fit Nonfat Gluten-Free Strawberry Cheesecake Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Light & Fit,0.459203704,12P_min10,0.440833333,0.014147833,0.0,3.47,0.010825538,601.0094,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.033333333,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_47737965,"Light + Fit Nonfat Gluten-Free Toasted Coconut Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Light & Fit,0.456314815,12P_min10,0.435277778,0.014807637,0.0,3.47,0.010825538,601.0094,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.03,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_487146768,"Oui by Yoplait French Style Yogurt, Mango, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.89440582,12P_min10,0.885944444,0.006661134,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,3.83e-05,112.76595742699999,1.12765957427
wm_49028504,"Oikos Triple Zero Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Oikos,0.639643519,12P_min10,0.633518519,0.01023751,3.0,3.47,0.007217025,601.0094,1,1,10.0,0.0,9.333333333,4.0,4.0,0.13,0.0,0.043333333,0.0,0.003333333,0.0,0.0,77.333333332,0.77333333332
wm_49511109,noosa Yoghurt Blueberry Whole Milk Yogurt 4oz 4pk,Walmart,dairy-yogurt-drink,noosa,0.920618519,12P_min10,0.901944444,0.012078693,3.0,4.24,0.007544855,453.592,1,1,5.309734513,5.309734513,15.04424779,13.27433628,0.495575221,0.230088496,0.0,0.048672566,0.0,0.013274336,2.654867257,3.19e-05,129.20353982900002,1.2920353982900001
wm_49511110,"Noosa Yoghurt, Whole Milk Yogurt, Lemon 8 oz",Walmart,dairy-yogurt-drink,noosa,0.900166667,12P_min10,0.872777778,0.016683556,3.0,1.77,0.00553125,226.796,1,1,5.291098608,5.732023492,17.19607048,15.43237094,0.220462442,0.22928094,0.0,0.048501737,0.00105822,0.017636995,3.527399072,3.97e-05,141.53688778,1.4153688778
wm_49511112,"Noosa Yoghurt, Whole Milk Yogurt, Strawberry Rhubarb 8 oz",Walmart,dairy-yogurt-drink,noosa,0.893833333,12P_min10,0.865740741,0.016926802,3.0,1.77,0.006321429,226.796,1,1,5.291098608,4.850173724,14.99144606,13.22774652,0.440924884,0.22928094,0.0,0.048501737,0.00105822,0.013227747,2.645549304,2.38e-05,124.78174218800001,1.24781742188
wm_49511114,"Noosa Key Lime Finest Yoghurt, 8 OZ",Walmart,dairy-yogurt-drink,noosa,0.897888889,12P_min10,0.871944444,0.015524026,3.0,1.77,0.00553125,226.796,1,1,5.291098608,5.732023492,17.19607048,13.22774652,0.220462442,0.22928094,0.0,0.048501737,0.00105822,0.017636995,3.527399072,3.97e-05,141.53688778,1.4153688778
wm_49543521,"Yoplait Original Yogurt, Strawberry and Mountain Blueberry, 12 Cups",Walmart,dairy-yogurt-drink,Yoplait,0.778433862,12P_min10,0.750277778,0.030107968,3.0,5.98,0.003320328,2041.164,1,1,3.529411765,1.176470588,15.88235294,10.58823529,0.0,0.152941176,0.0,0.052941176,,0.005882353,0.882352941,0.000105882,88.23529411199999,0.88235294112
wm_49543522,"Yoplait Original Yogurt, Strawberry and Strawberry Banana, Variety Pack, 12 Cups",Walmart,dairy-yogurt-drink,Yoplait,0.861227778,12P_min10,0.842962963,0.027752661,3.0,5.98,0.001953134,2041.164,1,1,3.407998,1.15284,15.791509,18.0,0.123361,0.13,0.0,0.053986473,,0.005878895,0.881834,9e-05,87.173588,0.8717358799999999
wm_49543523,"Yoplait Original Yogurt, Strawberry and Harvest Peach, Low Fat, 12 ct, 72 oz",Walmart,dairy-yogurt-drink,Yoplait,0.791956349,12P_min10,0.755555556,0.049217648,3.0,5.98,0.003320328,2041.164,1,1,3.529411765,1.176470588,16.47058824,11.76470588,0.0,0.152941176,0.0,0.052941176,,0.005882353,0.882352941,0.000105882,90.588235312,0.90588235312
wm_49932999,"Noosa Yoghurt, Whole Milk Yogurt, Raspberry 8 oz",Walmart,dairy-yogurt-drink,noosa,0.91682963,12P_min10,0.895555556,0.013961811,3.0,1.77,0.006321429,226.796,1,1,5.291098608,4.850173724,14.99144606,13.22774652,0.440924884,0.22928094,0.0,0.048501737,0.0,0.013227747,2.645549304,2.38e-05,124.78174218800001,1.24781742188
wm_49933005,"Noosa Pumpkin Finest Yoghurt, 8 OZ",Walmart,dairy-yogurt-drink,noosa,0.9326,12P_min10,0.914166667,0.012389599,3.0,1.77,0.006103448,226.796,1,1,5.291098608,5.291098608,13.66867141,12.78682164,0.440924884,0.22928094,0.0,0.048501737,0.0,0.017636995,3.086474188,3.17e-05,123.458967544,1.23458967544
wm_517138633,"Chobani Flip Low-Fat Greek Yogurt, Strawberry Cheesecake 5.3 oz",Walmart,dairy-yogurt-drink,Chobani,0.860546296,12P_min10,0.851111111,0.00591492,3.0,1.22,0.000847222,720.0,1,1,0.0,10.0,26.66666667,26.66666667,5.6,1.3,0.0,0.066666667,0.0,0.033333333,6.666666667,0.0,196.66666668,1.9666666668
wm_523463942,"Oui by Yoplait French Style Yogurt ,Blueberry, Non-GMO, Gluten Free, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.890572487,12P_min10,0.877888889,0.008894073,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,12.76595745,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,2.55e-05,109.929078027,1.09929078027
wm_530341960,"Oui by Yoplait French Style Yogurt, Vanilla, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.885828042,12P_min10,0.873888889,0.0082776,3.0,1.34,0.007840786,141.7475,1,1,3.546099291,5.673758865,12.05673759,10.63829787,0.0,0.138297872,0.0,0.053191489,0.0,0.021276596,4.255319149,2.55e-05,113.47517730899999,1.1347517730899999
wm_532115022,"Pillars Non-Fat Greek Yogurt Drink with Probiotics, Mixed Berry, 12oz",Walmart,dairy-yogurt-drink,Pillars,0.558701852,12P_min10,0.544643519,0.013545325,3.0,2.44,0.0244,360.0,1,1,5.0,0.0,2.222222222,0.0,0.833333333,0.072222222,0.0,0.019444444,,0.002777778,0.0,,28.888888888,0.28888888888
wm_532135953,"Del Monte Fruit Crunch Parfait Pineapple Coconut, 5.3 oz. Cup",Walmart,dairy-yogurt-drink,Del Monte,,,,,,1.77,0.009816818,150.25235,0,1,1.333333333,4.666666667,18.0,10.0,0.666666667,,,0.023333333,,0.0,3.333333333,,119.33333333499999,1.19333333335
wm_53952897,"Yoplait Go-Gurt, Low Fat Yogurt, Simply Strawberry, 16 oz",Walmart,dairy-yogurt-drink,Go-GURT,0.783816667,12P_min10,0.769722222,0.010647058,3.0,2.42,0.005975414,453.592,1,1,3.571428571,0.892857143,16.07142857,14.28571429,0.0,0.232142857,0.0,0.044642857,0.0,0.008928571,0.0,0.000160714,86.607142851,0.8660714285100001
wm_53979101,"Yoplait Unicorn Go-Gurt, Low Fat Yogurt, Raspberry & Strawberry Banana, 32 oz",Walmart,dairy-yogurt-drink,Go-GURT,0.808740741,12P_min10,0.790555556,0.013217345,3.0,3.98,0.004913667,907.184,1,1,3.571428571,0.0,17.85714286,14.28571429,0.0,0.232142857,0.0,0.044642857,0.0,0.0,0.0,0.000160714,85.714285724,0.8571428572400001
wm_53979102,"Yoplait Go-Gurt Low-Fat Berry and Cherry Yogurt Tubes, 16 Count",Walmart,dairy-yogurt-drink,Go-GURT,0.807888889,12P_min10,0.789074074,0.014074287,3.0,3.98,0.004913667,907.184,1,1,3.571428571,0.0,17.85714286,12.5,0.0,0.232142857,0.0,0.044642857,0.0,0.0,0.0,0.000160714,85.714285724,0.8571428572400001
wm_54087528,"Yoplait Go-Gurt, Punch and Strawberry Watermelon Variety Pack, 16 tubes",Walmart,dairy-yogurt-drink,Go-GURT,0.808740741,12P_min10,0.790555556,0.013217345,3.0,3.98,0.004913667,907.184,1,1,3.571428571,0.0,17.85714286,14.28571429,0.0,0.232142857,0.0,0.044642857,0.0,0.0,0.0,0.000160714,85.714285724,0.8571428572400001
wm_54188300,"Light + Fit Nonfat Gluten-Free Plain Greek Yogurt, 32 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.422074074,12P_min10,0.408611111,0.009532901,0.0,4.33,0.006761767,907.184,1,1,12.94117647,0.0,5.294117647,4.117647059,0.0,0.114705882,0.0,0.035294118,0.0,0.005882353,0.0,0.0,72.94117646800001,0.7294117646800001
wm_54188301,"Light + Fit Nonfat Gluten-Free Caramel Apple Pie Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Light & Fit,0.456314815,12P_min10,0.435277778,0.014807637,0.0,1.0,0.012479006,150.25235,1,1,8.0,0.0,6.0,4.666666667,0.0,0.13,0.0,0.03,0.0,0.006666667,0.0,0.0,56.0,0.56
wm_54188302,"Dannon Light & Fit Non Fat Strawberry Yogurt Drink, 7 Fl Oz, 4 Ct",Walmart,dairy-yogurt-drink,Dannon,0.60142963,12P_min10,0.591736111,0.008956097,3.0,3.78,0.01035,840.0,1,1,4.830917874,0.0,6.763285024,0.0,2.415458937,0.157004831,0.0,0.050724638,0.0,0.004830918,0.0,0.0,46.376811591999996,0.46376811591999995
wm_54188303,"Dannon Light & Fit Protein Mixed Berry Nonfat Yogurt Drink, 7 fl oz, 4 count",Walmart,dairy-yogurt-drink,Light & Fit,0.601466667,12P_min10,0.590347222,0.009974665,3.0,3.78,0.01035,840.0,1,1,4.347826087,0.0,6.763285024,0.0,2.415458937,0.157004831,0.0,0.050724638,0.0,0.004830918,0.0,0.0,44.444444444,0.44444444444
wm_54188304,"Dannon Light & Fit Strawberry Banana Nonfat Yogurt Drink, 7 fl oz, 4 count",Walmart,dairy-yogurt-drink,Light & Fit,0.601466667,12P_min10,0.590347222,0.009974665,3.0,3.78,0.01035,840.0,1,1,4.347826087,0.0,6.763285024,0.0,2.415458937,0.157004831,0.0,0.050724638,0.0,0.004830918,0.0,0.0,44.444444444,0.44444444444
wm_54713808,"Powerful Drink Coconut Greek Yogurt Protein Drink, 12oz",Walmart,dairy-yogurt-drink,Powerful Foods,0.17827963,12P_min10,0.159722222,0.01305729,0.0,1.98,0.011694169,360.0,1,1,5.878998454,1.028824729,3.821348995,3.23344915,0.0,0.19106745,0.0,0.030864742,0.00035274,0.005878998,0.587899845,5.29e-06,48.060812357,0.48060812357000005
wm_552442322,"Chobani Flip Low-Fat Greek Yogurt, S'more S'mores 5.3 oz, 4 Count",Walmart,dairy-yogurt-drink,Chobani,0.647527778,12P_min10,0.625833333,0.01677695,3.0,3.88,0.032279029,150.25235,1,1,8.0,1.666666667,7.333333333,3.333333333,0.666666667,0.086666667,0.0,0.036666667,0.0,0.01,1.0,0.0,76.33333333499999,0.7633333333499999
wm_561631149,Freshness Guaranteed Blueberry W/greek Yogurt Parfait 8.5 Oz,Walmart,dairy-yogurt-drink,Freshness Guaranteed,0.685944444,12P_min10,0.664444444,0.015113511,3.0,2.96,0.010964294,240.97075,1,1,6.639004149,1.659751037,18.67219917,8.298755187,1.244813278,0.053941909,0.000448133,0.031120332,,0.004149378,0.0,,116.182572609,1.16182572609
wm_567379971,"Activia Probiotic Dailies Vanilla Yogurt Drink, 3.1 Oz., 8 Count",Walmart,dairy-yogurt-drink,Activia,0.790333333,12P_min10,0.761666667,0.018624995,3.0,4.12,0.006961598,744.0,1,1,3.409090909,1.704545455,13.63636364,6.818181818,0.636363636,0.147727273,0.0,0.056818182,0.006818182,0.005681818,1.136363636,,83.52272729100001,0.8352272729100001
wm_574374839,"Del Monte Fruit Crunch Parfait Mango, 5.3 oz. Cup",Walmart,dairy-yogurt-drink,Del Monte,,,,,,1.77,0.009300144,150.25235,0,1,1.333333333,4.666666667,18.66666667,11.33333333,0.666666667,,,0.023333333,,0.0,3.333333333,,122.00000001500001,1.2200000001500002
wm_586460172,"Oikos Whole Milk Vanilla Greek Yogurt, 5.3 Oz. Cups, 4 Count",Walmart,dairy-yogurt-drink,Oikos,0.767081481,12P_min10,0.734666667,0.024221283,3.0,3.47,0.006186022,601.0094,1,1,7.333333333,2.666666667,10.66666667,6.666666667,0.0,0.086666667,0.0,0.03,,0.01,1.666666667,,96.000000015,0.96000000015
wm_608351102,"Yoplait Go-Gurt, Low Fat Yogurt, Vanilla Birthday Cake Dunkaroos, 8.8 oz",Walmart,dairy-yogurt-drink,Go-GURT,0.910555556,12P_min10,0.9,0.011095475,3.0,3.98,0.007608575,249.4756,1,1,4.838709677,5.64516129,35.48387097,16.12903226,0.0,0.167741935,0.00116129,0.112903226,0.0,0.0,2.419354839,0.000145161,212.096774198,2.12096774198
wm_609075604,"Oikos Triple Zero Orange Crème Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Oikos,0.659291667,12P_min10,0.653541667,0.005211691,3.0,1.0,0.009075641,150.25235,1,1,10.0,0.0,8.666666667,3.333333333,2.0,0.086666667,0.0,0.043333333,0.0,0.003333333,0.0,0.0,74.666666668,0.74666666668
wm_609463854,"Activia Probiotic Dailies Strawberry & Blueberry Yogurt Drink, Variety Pack, 3.1 Oz., 8 Count",Walmart,dairy-yogurt-drink,Activia,,,,,,4.12,0.006961598,744.0,0,1,3.409090909,1.704545455,13.63636364,11.36363636,1.136363636,0.147727273,,0.056818182,,0.005681818,1.136363636,,83.52272729100001,0.8352272729100001
wm_628864475,"Oui by Yoplait French Style Yogurt, Peach, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.893183598,12P_min10,0.884277778,0.007417093,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,2.55e-05,112.76595742699999,1.12765957427
wm_637324374,"Oui by Yoplait French Style Yogurt, Vanilla, Non-GMO, Gluten Free, 4 ct, 20 oz",Walmart,dairy-yogurt-drink,OUI,0.885828042,12P_min10,0.873888889,0.0082776,3.0,4.47,0.006538864,566.99,1,1,3.546099291,5.673758865,12.05673759,10.63829787,0.0,0.138297872,0.0,0.053191489,0.0,0.021276596,4.255319149,2.55e-05,113.47517730899999,1.1347517730899999
wm_661788016,"Danimals Strawberry Explosion & Birthday Cake Variety Pack Smoothies, 3.1 Oz. Bottles, 12 Count",Walmart,dairy-yogurt-drink,Danimals,,,,,,4.66,0.006472222,1116.0,0,1,2.150537634,0.537634409,11.82795699,9.677419355,,0.139784946,0.0,0.037634409,0.0,0.005376344,0.0,0.0,60.752688176999996,0.6075268817699999
wm_679127403,"Oui by Yoplait French Style Yogurt, Honey, Non-GMO, Gluten Free, 5 oz",Walmart,dairy-yogurt-drink,OUI,0.894216931,12P_min10,0.886666667,0.006822457,3.0,1.28,0.007489706,141.7475,1,1,3.546099291,5.673758865,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.021276596,3.546099291,2.55e-05,119.148936149,1.19148936149
wm_682650689,"Two Good Lowfat Lower Sugar Peach Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Two Good,0.458111111,12P_min10,0.44,0.011566034,0.0,1.22,0.015224388,150.25235,1,1,8.0,1.333333333,2.0,1.333333333,0.0,0.052,0.0,0.023333333,,0.003333333,0.666666667,,51.999999997,0.51999999997
wm_683838553,"Two Good Lowfat Lower Sugar Blueberry Greek Yogurt, 5.3 Oz.",Walmart,dairy-yogurt-drink,Two Good,0.45087963,12P_min10,0.440277778,0.009634748,0.0,1.22,0.015224388,150.25235,1,1,8.0,1.333333333,2.0,0.0,0.0,0.052,0.0,0.023333333,,0.002,0.666666667,,51.999999997,0.51999999997
wm_688639336,"Great Value Original Orange Lowfat Yogurt, 6 oz, 4 count",Walmart,dairy-yogurt-drink,Great Value,0.7199,12P_min10,0.694861111,0.020838015,3.0,1.24,0.00258186,680.388,1,1,2.941176471,0.588235294,12.94117647,7.058823529,0.0,0.114705882,0.0,0.041176471,,0.002941176,0.588235294,0.000105882,68.82352941,0.6882352941000001
wm_699262688,"The Greek Gods Keto Friendly Less Sugar Strawberry Yogurt, 4.5 Oz",Walmart,dairy-yogurt-drink,The Greek Gods,0.638888889,12P_min10,0.587222222,0.034280774,3.0,1.28,0.009101809,127.57275,1,1,4.724409449,7.874015748,6.299212598,4.724409449,0.0,0.153543307,0.0,0.047244094,,0.027559055,4.724409449,,114.96062992,1.1496062992
wm_714030959,"Powerful Smoothie Mixed Berry Greek Yogurt Smoothie, 9oz",Walmart,dairy-yogurt-drink,Powerful Foods,0.641183333,12P_min10,0.618055556,0.014526577,3.0,1.98,0.011647059,255.1455,1,1,7.838664605,18.81279505,61.92545038,0.0,0.0,0.20380528,0.0,0.043112655,,0.009798331,0.979833076,,448.37161539,4.4837161539
wm_718167669,"Yoplait Go-Gurt, Low Fat Yogurt, Sour Patch Kids, Variety Pack, 32 oz",Walmart,dairy-yogurt-drink,Go-GURT,0.744716667,12P_min10,0.718759259,0.016125259,3.0,3.98,0.004972163,907.184,1,1,3.529411765,0.588235294,18.23529412,12.94117647,0.0,0.267647059,0.0,0.044117647,0.0,0.002941176,0.294117647,0.000185294,92.352941186,0.9235294118599999
wm_726493756,"Oui by Yoplait French Style Yogurt, Coconut, Non-GMO, Gluten Free Yogurt, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.895272487,12P_min10,0.887777778,0.006979814,3.0,1.34,0.007840786,141.7475,1,1,3.546099291,5.673758865,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,2.55e-05,119.148936149,1.19148936149
wm_728737386,"Pillars Nonfat Greek Yogurt Drink with Probiotics, Strawberry Banana, 12oz",Walmart,dairy-yogurt-drink,Pillars,0.563035185,12P_min10,0.551032407,0.013098894,3.0,2.44,0.0244,360.0,1,1,5.0,0.0,0.833333333,0.0,0.833333333,0.072222222,0.0,0.019444444,,0.002777778,0.0,,23.333333332,0.23333333331999997
wm_735002415,"Oui by Yoplait, French Style Yogurt, Maple, 1 Cup",Walmart,dairy-yogurt-drink,OUI,0.875883598,12P_min10,0.863055556,0.012124798,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,5.673758865,12.76595745,10.63829787,0.0,0.138297872,0.0,0.04964539,,0.021276596,3.546099291,,116.31205674899999,1.16312056749
wm_741057558,"Activia Blueberry Acai Almond Milk Yogurt Alternative, 5.3 Oz.",Walmart,dairy-yogurt-drink,Activia,0.479555556,12P_min10,0.458333333,0.018043372,0.0,1.46,0.012146233,150.25235,1,1,3.333333333,2.666666667,12.0,5.333333333,2.0,0.034666667,0.00048,0.016666667,,0.0,0.0,,85.333333335,0.8533333333500001
wm_750394420,Chobani&reg; Low-Fat Greek Yogurt Mango Drink 7oz,Walmart,dairy-yogurt-drink,Chobani,0.914361111,12P_min10,0.901203704,0.009955555,3.0,1.38,0.006571429,210.0,1,1,6.666666667,1.666666667,14.0,10.0,0.666666667,0.086666667,0.0,0.04,0.0,0.006666667,1.0,3.6e-05,97.666666671,0.97666666671
wm_758791650,"Oui by Yoplait French Style Yogurt, Black Cherry, Non-GMO, Gluten Free, 5.0 oz",Walmart,dairy-yogurt-drink,OUI,0.893183598,12P_min10,0.884277778,0.007417093,3.0,1.34,0.008330835,141.7475,1,1,3.546099291,4.964539007,13.4751773,10.63829787,0.0,0.138297872,0.0,0.04964539,0.0,0.017730496,3.546099291,2.55e-05,112.76595742699999,1.12765957427
wm_760186682,"Chobani® Gimmies Yogurt Milkshake Cookies & Cream Crush, 4oz 6-pack",Walmart,dairy-yogurt-drink,Chobani,0.506981481,12P_min10,0.465833333,0.025782037,3.0,3.88,0.044860678,113.398,1,1,5.084745763,1.694915254,9.322033898,5.084745763,0.0,0.110169492,0.0,0.042372881,0.0,0.008474576,1.271186441,0.0,72.88135593000001,0.7288135593000001
wm_775569977,"Powerful Smoothie Coffee Greek Yogurt Smoothie, 9oz",Walmart,dairy-yogurt-drink,Powerful Foods,0.35832963,12P_min10,0.335277778,0.013371468,0.0,1.98,0.011006276,270.0,1,1,7.838664605,1.567732921,5.878998454,0.0,0.0,0.20380528,0.0,0.043112655,,0.009798331,0.979833076,,68.980248525,0.68980248525
wm_790841154,"Great Value Original Vanilla Lowfat Yogurt, 5.3 oz",Walmart,dairy-yogurt-drink,Great Value,0.865548148,12P_min10,0.856018519,0.007624485,3.0,0.4,0.003327735,150.25235,1,1,2.666666667,0.666666667,15.33333333,9.333333333,0.0,0.086666667,0.0,0.046666667,,0.003333333,0.333333333,9e-05,77.999999991,0.7799999999099999
wm_792220398,Great Value Key Lime Low-fat Original Yogurt 4-6 oz. Cups,Walmart,dairy-yogurt-drink,Great Value,0.732205556,12P_min10,0.701342593,0.021983832,3.0,1.24,0.00258186,680.388,1,1,2.941176471,0.882352941,12.94117647,7.058823529,0.0,0.114705882,0.0,0.05,,0.002941176,0.588235294,0.000105882,71.470588233,0.71470588233
wm_798737341,"Marketside Strawberry w/ Greek Yogurt Parfait, 8.5 oz",Walmart,dairy-yogurt-drink,Marketside,0.686944444,12P_min10,0.664444444,0.014848775,3.0,2.96,0.011385997,240.97075,1,1,6.639004149,1.659751037,17.42738589,8.298755187,1.244813278,0.053941909,0.000448133,0.031120332,,0.004149378,0.0,,111.203319489,1.11203319489
wm_817698538,"Oui Petite by Yoplait French Style Yogurt, Dark Chocolate, 7 oz, 2 pack",Walmart,dairy-yogurt-drink,OUI,0.948833333,12P_min10,0.938611111,0.007074886,3.0,2.28,0.008124536,198.4465,1,1,3.03030303,7.070707071,17.17171717,14.14141414,1.01010101,0.105050505,0.000363636,0.106060606,0.0,0.015151515,4.545454545,1.82e-05,144.444444439,1.44444444439
